name,status,source,delay,rows,valid_days,first_valid_row,first_valid_date,last_valid_date,last_valid_row,gap_days,maxpos_p50,maxpos_p95,maxpos_p99,maxpos_max,long_min,long_p05,short_min,short_p05,total_min,total_p05,error
AlphaFguo20260621GA194,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001033,0.001123,0.001203,1213,1248,1210,1251,2463,2498,
AlphaFguo20260621GA195,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000679,0.000896,0.000963,0.001069,1371,1422,1366,1420,2760,2841,
AlphaFguo20260621GA196,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00069,0.001027,0.001122,0.001213,1213,1241,1222,1260,2463,2498,
AlphaFguo20260621GA197,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000698,0.000932,0.000992,0.001042,1367,1423,1361,1417,2760,2841,
AlphaFguo20260621GA198,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000715,0.00103,0.001118,0.00125,1214,1244,1205,1254,2463,2498,
AlphaFguo20260621GA199,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000739,0.00108,0.001184,0.001284,1208,1247,1213,1252,2463,2498,
AlphaFguo20260621GA200,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000683,0.000889,0.000928,0.001012,1369,1418,1370,1424,2760,2841,
AlphaFguo20260621GA201,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000762,0.001087,0.001206,0.001421,1210,1253,1191,1246,2463,2498,
AlphaFguo20260621GA202,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000724,0.001052,0.001132,0.00961,164,1258,1178,1245,2004,2498,
AlphaFguo20260621GA203,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000717,0.001057,0.001138,0.001247,1215,1250,1218,1249,2463,2498,
AlphaFguo20260621GA204,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.00066,0.000881,0.00095,0.001032,1360,1420,1365,1420,2760,2841,
AlphaFguo20260621GA205,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000728,0.001055,0.001162,0.001299,1199,1243,1221,1256,2463,2498,
AlphaFguo20260621GA206,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000708,0.001017,0.001078,0.001152,1214,1243,1222,1255,2463,2498,
AlphaFguo20260621GA207,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000691,0.000887,0.000966,0.001178,1366,1421,1369,1419,2760,2841,
AlphaFguo20260621GA208,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000701,0.001015,0.001103,0.001183,1218,1248,1205,1251,2463,2498,
AlphaFguo20260621GA209,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000686,0.001013,0.001076,0.001176,1214,1242,1219,1257,2462,2498,
AlphaFguo20260621GA210,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000706,0.001023,0.001107,0.001273,1214,1247,1216,1251,2463,2498,
AlphaFguo20260621GA211,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001023,0.001117,0.001186,1218,1244,1212,1254,2463,2498,
AlphaFguo20260621GA212,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000732,0.001067,0.00117,0.001329,1217,1246,1218,1252,2463,2498,
AlphaFguo20260621GA214,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000656,0.000852,0.000918,0.000977,1366,1423,1365,1418,2760,2841,
AlphaFguo20260621GA215,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000712,0.00101,0.001086,0.001233,1213,1246,1216,1254,2463,2498,
AlphaFguo20260621GA216,rejected,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000696,0.001,0.001078,0.001253,1215,1247,1224,1253,2463,2498,
AlphaFguo20260621GA217,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000717,0.00103,0.001106,0.001255,1210,1247,1211,1251,2463,2498,
AlphaFguo20260621GA218,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000689,0.000883,0.000956,0.001086,1365,1419,1373,1420,2760,2841,
AlphaFguo20260621GA219,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000709,0.001022,0.001105,0.001291,1215,1247,1223,1252,2463,2498,
AlphaFguo20260621GA220,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000688,0.000899,0.000961,0.001073,1371,1418,1370,1422,2760,2841,
AlphaFguo20260621GA221,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000732,0.001021,0.001102,0.001258,1212,1253,1214,1245,2463,2498,
AlphaFguo20260621GA222,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000709,0.001028,0.001112,0.001356,1207,1247,1217,1255,2463,2498,
AlphaFguo20260621GA223,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000676,0.000879,0.000956,0.001059,1366,1420,1371,1421,2760,2841,
AlphaFguo20260621GA224,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000707,0.001022,0.001108,0.001242,1216,1246,1219,1254,2463,2498,
AlphaFguo20260621GA225,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000743,0.0011,0.001164,0.00128,1219,1264,1195,1241,2463,2498,
AlphaFguo20260621GA226,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000707,0.001037,0.001152,0.001282,1215,1248,1210,1252,2463,2498,
AlphaFguo20260621GA227,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000703,0.001018,0.001182,0.001311,1208,1249,1217,1250,2463,2498,
AlphaFguo20260621GA228,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000711,0.001025,0.001096,0.001196,1215,1245,1218,1253,2463,2498,
AlphaFguo20260621GA229,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000706,0.001023,0.001088,0.001184,1217,1246,1216,1254,2463,2498,
AlphaFguo20260621GA230,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000693,0.000878,0.000934,0.000998,1372,1423,1367,1417,2760,2841,
AlphaFguo20260621GA231,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000703,0.001027,0.001114,0.001213,1216,1245,1208,1253,2463,2498,
AlphaFguo20260621GA232,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000699,0.001016,0.001121,0.00134,1218,1247,1215,1252,2463,2498,
AlphaFguo20260621GA233,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000736,0.000964,0.001095,0.001174,1369,1412,1363,1424,2760,2841,
AlphaFguo20260621GA234,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000718,0.001025,0.001135,0.001299,1217,1247,1216,1251,2463,2498,
AlphaFguo20260621GA235,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000722,0.001024,0.001087,0.001181,1215,1249,1215,1253,2463,2498,
AlphaFguo20260621GA236,active,feature,0,3900,2673,1227,20150106,20251231,3899,0,0.000716,0.001039,0.001116,0.001355,1220,1252,1215,1249,2463,2498,
AlphaFguo20260621GA237,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000682,0.000911,0.000968,0.001042,1358,1421,1374,1419,2760,2841,
AlphaFguo20260621GA238,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001033,0.001147,0.001314,1217,1247,1221,1250,2463,2498,
AlphaFguo20260621GA239,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000698,0.000913,0.000991,0.001054,1362,1424,1368,1419,2760,2841,
AlphaFguo20260621GA240,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000676,0.000867,0.000925,0.001003,1371,1421,1361,1418,2760,2841,
AlphaFguo20260621GA241,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001021,0.001106,0.001245,1209,1245,1212,1256,2463,2498,
AlphaFguo20260621GA242,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000734,0.00094,0.001011,0.001098,1367,1424,1365,1416,2760,2841,
AlphaFguo20260621GA243,active,feature,0,3900,2673,1227,20150106,20251231,3899,0,0.000741,0.001051,0.001144,0.001259,1123,1251,1210,1255,2443,2499,
AlphaFguo20260621GA244,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000791,0.001126,0.001219,0.001528,1206,1254,1185,1247,2463,2498,
AlphaFguo20260621GA245,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000737,0.000925,0.000989,0.001068,1369,1419,1366,1419,2760,2841,
AlphaFguo20260621GA246,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000763,0.001057,0.001142,0.00136,1220,1252,1208,1245,2463,2498,
AlphaFguo20260621GA247,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000697,0.001013,0.001114,0.001181,1215,1245,1214,1255,2463,2498,
AlphaFguo20260621GA248,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000734,0.001053,0.001145,0.00121,1211,1247,1219,1253,2463,2498,
AlphaFguo20260621GA249,rejected,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000728,0.001041,0.001119,0.001263,1201,1253,1216,1247,2463,2498,
AlphaFguo20260621GA250,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000701,0.001038,0.001145,0.001356,1217,1246,1212,1250,2463,2498,
AlphaFguo20260621GA251,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000792,0.00108,0.001161,0.001365,1215,1256,1209,1243,2463,2498,
AlphaFguo20260623GA001,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000734,0.001056,0.001135,0.001243,1212,1250,1216,1252,2463,2498,
AlphaFguo20260623GA002,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000769,0.001092,0.001278,0.001405,1183,1251,1203,1255,2463,2498,
AlphaFguo20260623GA003,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000708,0.001028,0.001118,0.001196,1201,1246,1219,1254,2463,2498,
AlphaFguo20260623GA004,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000661,0.000873,0.000918,0.00102,1362,1420,1367,1421,2760,2841,
AlphaFguo20260623GA005,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000706,0.001014,0.001104,0.00119,1215,1251,1215,1248,2463,2498,
AlphaFguo20260623GA006,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000731,0.0009,0.000969,0.001047,1371,1422,1357,1419,2760,2841,
AlphaFguo20260623GA007,rejected,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000806,0.00113,0.001221,0.001443,1204,1257,1204,1246,2463,2498,
AlphaFguo20260623GA008,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000719,0.001044,0.001154,0.001281,1217,1249,1216,1250,2463,2498,
AlphaFguo20260623GA009,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000727,0.001007,0.001068,0.001128,1210,1242,1218,1258,2463,2498,
AlphaFguo20260623GA010,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000807,0.001135,0.001277,0.001534,1206,1250,1207,1250,2463,2498,
AlphaFguo20260623GA011,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000731,0.001135,0.001216,0.001291,1214,1260,1202,1242,2463,2498,
AlphaFguo20260623GA012,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000702,0.001032,0.001168,0.001237,1214,1248,1216,1249,2463,2498,
AlphaFguo20260623GA013,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000705,0.001048,0.001164,0.001333,1216,1245,1215,1249,2463,2498,
AlphaFguo20260623GA014,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000715,0.001029,0.001157,0.001314,1203,1248,1218,1251,2463,2498,
AlphaFguo20260623GA015,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000712,0.001035,0.001145,0.00125,1216,1247,1218,1252,2463,2498,
AlphaFguo20260623GA016,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000694,0.001001,0.001133,0.001215,1206,1247,1219,1252,2463,2498,
AlphaFguo20260623GA017,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000741,0.001055,0.001137,0.001344,1207,1249,1211,1251,2463,2498,
AlphaFguo20260623GA018,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000703,0.001035,0.001126,0.001213,1208,1246,1221,1252,2463,2498,
AlphaFguo20260623GA019,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000715,0.001022,0.001119,0.001254,1217,1247,1215,1251,2463,2498,
AlphaFguo20260623GA020,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000726,0.00101,0.001094,0.001174,1209,1250,1214,1250,2463,2498,
AlphaFguo20260623GA021,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000716,0.001056,0.001171,0.001343,1206,1251,1213,1249,2463,2498,
AlphaFguo20260623GA022,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000746,0.001075,0.001192,0.001337,1214,1251,1203,1250,2463,2498,
AlphaFguo20260623GA023,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000712,0.001022,0.001105,0.001254,1214,1246,1212,1255,2463,2498,
AlphaFguo20260623GA024,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000738,0.001021,0.001069,0.00122,1222,1248,1213,1248,2463,2498,
AlphaFguo20260623GA025,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000698,0.001007,0.001071,0.001157,1210,1245,1221,1254,2463,2498,
AlphaFguo20260623GA026,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000706,0.001053,0.001173,0.00143,1215,1251,1207,1249,2463,2498,
AlphaFguo20260623GA027,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000693,0.001009,0.001088,0.001224,1208,1245,1222,1254,2463,2498,
AlphaFguo20260623GA028,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000768,0.001078,0.001211,0.001406,1218,1256,1201,1246,2463,2498,
AlphaFguo20260623GA029,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000693,0.000888,0.000928,0.001001,1362,1417,1371,1417,2760,2841,
AlphaFguo20260623GA030,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000768,0.001088,0.001224,0.00144,1215,1252,1204,1250,2463,2498,
AlphaFguo20260623GA031,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000696,0.001024,0.00109,0.001214,1215,1245,1221,1254,2463,2498,
AlphaFguo20260623GA032,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.0007,0.001045,0.001171,0.001289,1218,1253,1213,1249,2463,2498,
AlphaFguo20260623GA033,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000694,0.001011,0.001096,0.001189,1217,1245,1220,1254,2463,2498,
AlphaFguo20260623GA034,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000725,0.001035,0.001147,0.001286,1086,1249,1217,1250,2463,2498,
AlphaFguo20260623GA035,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000723,0.001041,0.001154,0.001263,1189,1245,1216,1253,2463,2498,
AlphaFguo20260623GA036,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00074,0.001074,0.001183,0.001319,1216,1249,1211,1249,2463,2498,
AlphaFguo20260623GA037,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000709,0.001036,0.001113,0.001314,1209,1246,1217,1252,2463,2498,
AlphaFguo20260623GA038,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000711,0.001034,0.001172,0.001302,1210,1245,1218,1251,2463,2498,
AlphaFguo20260623GA039,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000734,0.001028,0.001103,0.001191,1218,1249,1208,1249,2463,2498,
AlphaFguo20260623GA040,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.0007,0.001013,0.001089,0.001244,1207,1244,1215,1254,2463,2498,
AlphaFguo20260623GA041,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000716,0.00103,0.001145,0.0012,1214,1246,1221,1252,2463,2498,
AlphaFguo20260623GA042,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000719,0.001037,0.001122,0.001232,1211,1246,1216,1252,2463,2498,
AlphaFguo20260623GA043,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00069,0.001024,0.00113,0.001241,1218,1247,1204,1251,2463,2498,
AlphaFguo20260623GA044,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000744,0.001025,0.001115,0.001244,1217,1249,1208,1249,2463,2498,
AlphaFguo20260623GA045,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.00076,0.001137,0.001218,0.001301,1214,1252,1214,1247,2463,2498,
AlphaFguo20260623GA046,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.00069,0.000929,0.000992,0.001097,1370,1419,1369,1423,2760,2841,
AlphaFguo20260623GA047,rejected,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000802,0.001016,0.00113,0.001278,1365,1424,1359,1417,2760,2841,
AlphaFguo20260623GA048,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000721,0.000946,0.001039,0.001153,1364,1418,1367,1420,2760,2841,
AlphaFguo20260623GA049,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000732,0.001111,0.001191,0.001284,1225,1254,1194,1243,2463,2498,
AlphaFguo20260623GA050,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000735,0.001066,0.001156,0.001282,1213,1250,1211,1250,2463,2498,
AlphaFguo20260623GA051,rejected,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000799,0.001027,0.00114,0.001338,1351,1418,1350,1423,2760,2841,
AlphaFguo20260623GA052,rejected,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000706,0.001019,0.00108,0.001177,1219,1254,1218,1244,2463,2498,
AlphaFguo20260623GA053,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000761,0.001092,0.001228,0.001369,1209,1251,1209,1249,2463,2498,
AlphaFguo20260623GA054,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000713,0.00103,0.001084,0.001246,1217,1250,1215,1248,2463,2498,
AlphaFguo20260623GA055,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000719,0.001048,0.001125,0.001364,1216,1247,1217,1253,2463,2498,
AlphaFguo20260623GA056,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000737,0.001037,0.001119,0.001324,1206,1249,1222,1250,2463,2498,
AlphaFguo20260623GA057,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000747,0.00104,0.001109,0.00125,1208,1249,1209,1250,2463,2498,
AlphaFguo20260623GA058,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000726,0.000944,0.001025,0.001186,1351,1411,1367,1431,2760,2841,
AlphaFguo20260623GA059,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000746,0.001084,0.001176,0.00131,1219,1248,1207,1253,2463,2498,
AlphaFguo20260623GA060,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000726,0.001046,0.001141,0.001315,1217,1248,1208,1250,2463,2498,
AlphaFguo20260623GA061,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000746,0.001075,0.001172,0.001338,1215,1252,1208,1250,2463,2498,
AlphaFguo20260623GA062,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000733,0.001052,0.001167,0.001348,1213,1250,1216,1249,2463,2498,
AlphaFguo20260623GA063,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000668,0.000871,0.000926,0.000968,1356,1421,1366,1420,2760,2841,
AlphaFguo20260623GA064,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000728,0.00101,0.00112,0.001621,1223,1249,756,1251,2453,2498,
AlphaFguo20260623GA065,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000675,0.000893,0.000967,0.001048,1372,1419,1366,1420,2760,2841,
AlphaFguo20260623GA066,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000704,0.001018,0.001094,0.001233,1217,1247,1217,1252,2463,2498,
AlphaFguo20260623GA067,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000663,0.000881,0.000946,0.001057,1359,1421,1364,1418,2760,2841,
AlphaFguo20260623GA068,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000742,0.001072,0.001139,0.001221,1209,1252,1212,1246,2463,2498,
AlphaFguo20260623GA069,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000758,0.001086,0.00119,0.001297,1218,1250,1208,1251,2463,2498,
AlphaFguo20260623GA070,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000728,0.001131,0.00119,0.001242,1221,1259,1196,1240,2463,2498,
AlphaFguo20260623GA071,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000679,0.000874,0.000928,0.00099,1366,1421,1360,1421,2760,2841,
AlphaFguo20260623GA072,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000709,0.001034,0.001155,0.001266,1214,1248,1211,1253,2463,2498,
AlphaFguo20260623GA073,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000729,0.00098,0.001062,0.001135,1364,1418,1361,1418,2760,2841,
AlphaFguo20260623GA074,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000742,0.001045,0.001125,0.001305,1219,1248,1211,1251,2463,2498,
AlphaFguo20260623GA075,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000744,0.001056,0.001129,0.001246,1216,1248,1207,1252,2463,2498,
AlphaFguo20260623GA076,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000722,0.001025,0.001089,0.001209,1215,1248,1217,1250,2463,2498,
AlphaFguo20260623GA077,active,feature,0,3900,2186,1714,20170103,20251231,3899,0,0.000686,0.000904,0.000976,0.001027,1370,1416,1367,1424,2760,2841,
AlphaFguo20260623GA078,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000763,0.001047,0.00112,0.001251,1215,1251,1213,1248,2463,2498,
AlphaFguo20260623GA079,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000732,0.001029,0.001116,0.001282,1215,1247,1207,1253,2463,2498,
